LPM,hierarchical-complete
(O_CANCELLED | W_Valideren aanvraag)(W_Nabellen incomplete dossiers | W_Valideren aanvraag),9
(O_CANCELLED | W_Valideren aanvraag)(W_Valideren aanvraag | W_Nabellen incomplete dossiers),9
(O_CREATED | A_ACCEPTED)(O_CREATED | A_FINALIZED),6
(O_CREATED | A_ACCEPTED)(O_CREATED | O_SENT),6
(O_CREATED | A_ACCEPTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),6
(O_CREATED | A_ACCEPTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(O_SENT | A_ACCEPTED),6
(O_CREATED | A_ACCEPTED)(O_CREATED | O_SENT)(O_SENT | A_FINALIZED),7
(O_CREATED | A_ACCEPTED)(O_CREATED | O_SENT)(O_SENT | O_SELECTED),6
(O_CREATED | A_ACCEPTED)(O_SELECTED | A_ACCEPTED),6
(O_CREATED | A_ACCEPTED)(O_SELECTED | O_CREATED),6
(O_CREATED | A_ACCEPTED)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT),6
(O_CREATED | A_ACCEPTED)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT)(O_SENT | A_ACCEPTED),6
(O_CREATED | A_ACCEPTED)(O_SELECTED | O_CREATED)(O_SENT | A_ACCEPTED),6
(O_CREATED | A_ACCEPTED)(O_SELECTED | O_SENT)(O_SENT | A_ACCEPTED),6
(O_CREATED | A_ACCEPTED)(O_SENT | A_ACCEPTED),6
(O_CREATED | A_CANCELLED)(O_CREATED | O_SENT),9
(O_CREATED | A_CANCELLED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),9
(O_CREATED | A_CANCELLED)(O_CREATED | O_SENT)(O_SENT | O_CANCELLED),9
(O_CREATED | A_CANCELLED)(O_SELECTED | O_CREATED),9
(O_CREATED | A_CANCELLED)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT),9
(O_CREATED | A_CANCELLED)(W_Nabellen incomplete dossiers | A_CANCELLED),8
(O_CREATED | A_FINALIZED)(O_CREATED | O_SENT),7
(O_CREATED | A_FINALIZED)(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED),7
(O_CREATED | A_FINALIZED)(O_SENT | A_FINALIZED),7
(O_CREATED | A_PREACCEPTED)(O_CREATED | O_SENT),4
(O_CREATED | A_PREACCEPTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),9
(O_CREATED | A_PREACCEPTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(O_SENT | A_PREACCEPTED),9
(O_CREATED | A_PREACCEPTED)(O_SELECTED | O_CREATED),9
(O_CREATED | A_PREACCEPTED)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT),9
(O_CREATED | A_PREACCEPTED)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT)(O_SENT | A_PREACCEPTED),9
(O_CREATED | A_PREACCEPTED)(O_SELECTED | O_CREATED)(O_SENT | A_PREACCEPTED),9
(O_CREATED | A_PREACCEPTED)(O_SELECTED | O_SENT)(O_SENT | A_PREACCEPTED),9
(O_CREATED | A_PREACCEPTED)(O_SENT | A_PREACCEPTED),4
(O_CREATED | O_SENT)(O_SELECTED | A_ACCEPTED)(O_SELECTED | O_CREATED),6
(O_CREATED | O_SENT)(O_SELECTED | A_ACCEPTED)(O_SENT | A_ACCEPTED),6
(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),9
(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT)(O_SENT | A_ACCEPTED),6
(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT)(O_SENT | A_PREACCEPTED),9
(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT)(O_SENT | O_CANCELLED),9
(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(O_SENT | A_ACCEPTED),6
(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(O_SENT | A_PREACCEPTED),9
(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(O_SENT | O_CANCELLED),9
(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED),8
(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(W_Valideren aanvraag | O_SENT),7
(O_CREATED | O_SENT)(O_SELECTED | O_SENT),9
(O_CREATED | O_SENT)(O_SELECTED | O_SENT)(O_SENT | A_ACCEPTED),6
(O_CREATED | O_SENT)(O_SELECTED | O_SENT)(O_SENT | A_PREACCEPTED),9
(O_CREATED | O_SENT)(O_SELECTED | O_SENT)(O_SENT | O_CANCELLED),9
(O_CREATED | O_SENT)(O_SELECTED | O_SENT)(W_Nabellen incomplete dossiers | O_CREATED),8
(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED),6
(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED)(O_SENT | A_FINALIZED),7
(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED)(O_SENT | O_SELECTED),6
(O_CREATED | O_SENT)(O_SENT | A_FINALIZED),7
(O_CREATED | O_SENT)(O_SENT | A_PREACCEPTED),4
(O_CREATED | O_SENT)(O_SENT | O_CANCELLED),9
(O_CREATED | O_SENT)(O_SENT | O_CANCELLED)(O_SENT | O_SELECTED),2
(O_CREATED | O_SENT)(O_SENT | O_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),8
(O_CREATED | O_SENT)(O_SENT | O_SELECTED),9
(O_CREATED | O_SENT)(W_Nabellen incomplete dossiers | O_CANCELLED)(W_Nabellen incomplete dossiers | O_CREATED),8
(O_CREATED | O_SENT)(W_Nabellen incomplete dossiers | O_CREATED),8
(O_CREATED | O_SENT)(W_Valideren aanvraag | O_SENT),7
(O_SELECTED | A_ACCEPTED)(O_SELECTED | O_CREATED),6
(O_SELECTED | A_ACCEPTED)(O_SELECTED | O_SENT),9
(O_SELECTED | A_ACCEPTED)(O_SENT | A_ACCEPTED),9
(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT),9
(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT)(O_SENT | A_ACCEPTED),6
(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT)(O_SENT | A_PREACCEPTED),9
(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT)(O_SENT | O_CANCELLED),9
(O_SELECTED | O_CREATED)(O_SENT | O_CANCELLED)(O_SENT | O_SELECTED),2
(O_SELECTED | O_CREATED)(O_SENT | O_CREATED),9
(O_SELECTED | O_CREATED)(O_SENT | O_SELECTED),9
(O_SELECTED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED),8
(O_SELECTED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED)(W_Valideren aanvraag | W_Nabellen incomplete dossiers),8
(O_SELECTED | O_SENT)(O_SENT | A_ACCEPTED),9
(O_SELECTED | O_SENT)(O_SENT | A_PREACCEPTED),9
(O_SELECTED | O_SENT)(O_SENT | O_CANCELLED),2
(O_SELECTED | O_SENT)(W_Valideren aanvraag | O_SENT),9
(O_SENT | A_ACCEPTED)(O_SENT | A_FINALIZED),9
(O_SENT | A_ACCEPTED)(O_SENT | O_SELECTED),9
(O_SENT | A_FINALIZED)(O_SENT | O_SELECTED),9
(O_SENT | O_CANCELLED)(O_SENT | O_CREATED),9
(O_SENT | O_CANCELLED)(O_SENT | O_SELECTED),2
(O_SENT | O_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(O_SENT | O_CREATED)(O_SENT | O_SELECTED),9
(W_Nabellen incomplete dossiers | A_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(W_Nabellen incomplete dossiers | A_CANCELLED)(W_Nabellen incomplete dossiers | W_Valideren aanvraag),9
(W_Nabellen incomplete dossiers | O_CANCELLED)(W_Nabellen incomplete dossiers | O_CREATED),8
(W_Nabellen incomplete dossiers | O_CANCELLED)(W_Nabellen incomplete dossiers | W_Valideren aanvraag),9
(W_Nabellen incomplete dossiers | O_CREATED)(W_Valideren aanvraag | W_Nabellen incomplete dossiers),8
(W_Nabellen incomplete dossiers | W_Valideren aanvraag)(W_Valideren aanvraag | A_PREACCEPTED),9
(W_Valideren aanvraag | A_PREACCEPTED)(W_Valideren aanvraag | W_Nabellen incomplete dossiers),9
